Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed,Total_Suspended_Solids,Total_Suspended_Solids_imputed
1923-01-01,,,,,3590.000,No,,
1923-01-02,,,,,3540.000,No,,
1923-01-03,,,,,3500.000,No,,
1923-01-04,,,,,3440.000,No,,
1923-01-05,,,,,3400.000,No,,
1923-01-06,,,,,3360.000,No,,
1923-01-07,,,,,3310.000,No,,
1923-01-08,,,,,3270.000,No,,
1923-01-09,,,,,3210.000,No,,
1923-01-10,,,,,3130.000,No,,
1923-01-11,,,,,3070.000,No,,
1923-01-12,,,,,3030.000,No,,
1923-01-13,,,,,2990.000,No,,
1923-01-14,,,,,2950.000,No,,
1923-01-15,,,,,2890.000,No,,
1923-01-16,,,,,2850.000,No,,
1923-01-17,,,,,2760.000,No,,
1923-01-18,,,,,2760.000,No,,
1923-01-19,,,,,2790.000,No,,
1923-01-20,,,,,2830.000,No,,
1923-01-21,,,,,2870.000,No,,
1923-01-22,,,,,2870.000,No,,
1923-01-23,,,,,2830.000,No,,
1923-01-24,,,,,2810.000,No,,
1923-01-25,,,,,2770.000,No,,
1923-01-26,,,,,2760.000,No,,
1923-01-27,,,,,2720.000,No,,
1923-01-28,,,,,2720.000,No,,
1923-01-29,,,,,2680.000,No,,
1923-01-30,,,,,2660.000,No,,
1923-01-31,,,,,2620.000,No,,
1923-02-01,,,,,2560.000,No,,
1923-02-02,,,,,2540.000,No,,
1923-02-03,,,,,2520.000,No,,
1923-02-04,,,,,2500.000,No,,
1923-02-05,,,,,2500.000,No,,
1923-02-06,,,,,2500.000,No,,
1923-02-07,,,,,2480.000,No,,
1923-02-08,,,,,2460.000,No,,
1923-02-09,,,,,2440.000,No,,
1923-02-10,,,,,2420.000,No,,
1923-02-11,,,,,2400.000,No,,
1923-02-12,,,,,2380.000,No,,
1923-02-13,,,,,2370.000,No,,
1923-02-14,,,,,2350.000,No,,
1923-02-15,,,,,2350.000,No,,
1923-02-16,,,,,2330.000,No,,
1923-02-17,,,,,2310.000,No,,
1923-02-18,,,,,2310.000,No,,
1923-02-19,,,,,2290.000,No,,
1923-02-20,,,,,2270.000,No,,
1923-02-21,,,,,2230.000,No,,
1923-02-22,,,,,2190.000,No,,
1923-02-23,,,,,2160.000,No,,
1923-02-24,,,,,2120.000,No,,
1923-02-25,,,,,2080.000,No,,
1923-02-26,,,,,2060.000,No,,
1923-02-27,,,,,2040.000,No,,
1923-02-28,,,,,2030.000,No,,
1923-03-01,,,,,2010.000,No,,
1923-03-02,,,,,1990.000,No,,
1923-03-03,,,,,1970.000,No,,
1923-03-04,,,,,1950.000,No,,
1923-03-05,,,,,1940.000,No,,
1923-03-06,,,,,1920.000,No,,
1923-03-07,,,,,1900.000,No,,
1923-03-08,,,,,1880.000,No,,
1923-03-09,,,,,1860.000,No,,
1923-03-10,,,,,1850.000,No,,
1923-03-11,,,,,1830.000,No,,
1923-03-12,,,,,1830.000,No,,
1923-03-13,,,,,1810.000,No,,
1923-03-14,,,,,1810.000,No,,
1923-03-15,,,,,1830.000,No,,
1923-03-16,,,,,1850.000,No,,
1923-03-17,,,,,1850.000,No,,
1923-03-18,,,,,1850.000,No,,
1923-03-19,,,,,1830.000,No,,
1923-03-20,,,,,1810.000,No,,
1923-03-21,,,,,1810.000,No,,
1923-03-22,,,,,1790.000,No,,
1923-03-23,,,,,1790.000,No,,
1923-03-24,,,,,1770.000,No,,
1923-03-25,,,,,1760.000,No,,
1923-03-26,,,,,1740.000,No,,
1923-03-27,,,,,1720.000,No,,
1923-03-28,,,,,1720.000,No,,
1923-03-29,,,,,1700.000,No,,
1923-03-30,,,,,1690.000,No,,
1923-03-31,,,,,1690.000,No,,
1923-04-01,,,,,1670.000,No,,
1923-04-02,,,,,1650.000,No,,
1923-04-03,,,,,1670.000,No,,
1923-04-04,,,,,1690.000,No,,
1923-04-05,,,,,1700.000,No,,
1923-04-06,,,,,1720.000,No,,
1923-04-07,,,,,1740.000,No,,
1923-04-08,,,,,1760.000,No,,
1923-04-09,,,,,1770.000,No,,
1923-04-10,,,,,1790.000,No,,
1923-04-11,,,,,1810.000,No,,
1923-04-12,,,,,1830.000,No,,
1923-04-13,,,,,1850.000,No,,
1923-04-14,,,,,1860.000,No,,
1923-04-15,,,,,1880.000,No,,
1923-04-16,,,,,1990.000,No,,
1923-04-17,,,,,2080.000,No,,
1923-04-18,,,,,2180.000,No,,
1923-04-19,,,,,2270.000,No,,
1923-04-20,,,,,2380.000,No,,
1923-04-21,,,,,2520.000,No,,
1923-04-22,,,,,2560.000,No,,
1923-04-23,,,,,2700.000,No,,
1923-04-24,,,,,2660.000,No,,
1923-04-25,,,,,2560.000,No,,
1923-04-26,,,,,2660.000,No,,
1923-04-27,,,,,2760.000,No,,
1923-04-28,,,,,2660.000,No,,
1923-04-29,,,,,2560.000,No,,
1923-04-30,,,,,2600.000,No,,
1923-05-01,,,,,2640.000,No,,
1923-05-02,,,,,2950.000,No,,
1923-05-03,,,,,3360.000,No,,
1923-05-04,,,,,3780.000,No,,
1923-05-05,,,,,4210.000,No,,
1923-05-06,,,,,5520.000,No,,
1923-05-07,,,,,7380.000,No,,
1923-05-08,,,,,7090.000,No,,
1923-05-09,,,,,6440.000,No,,
1923-05-10,,,,,5860.000,No,,
1923-05-11,,,,,5290.000,No,,
1923-05-12,,,,,4660.000,No,,
1923-05-13,,,,,4490.000,No,,
1923-05-14,,,,,4280.000,No,,
1923-05-15,,,,,4080.000,No,,
1923-05-16,,,,,4010.000,No,,
1923-05-17,,,,,3920.000,No,,
1923-05-18,,,,,3950.000,No,,
1923-05-19,,,,,4170.000,No,,
1923-05-20,,,,,4210.000,No,,
1923-05-21,,,,,4320.000,No,,
1923-05-22,,,,,4490.000,No,,
1923-05-23,,,,,4710.000,No,,
1923-05-24,,,,,5120.000,No,,
1923-05-25,,,,,5180.000,No,,
1923-05-26,,,,,5220.000,No,,
1923-05-27,,,,,5030.000,No,,
1923-05-28,,,,,4710.000,No,,
1923-05-29,,,,,4510.000,No,,
1923-05-30,,,,,4570.000,No,,
1923-05-31,,,,,5080.000,No,,
1923-06-01,,,,,5290.000,No,,
1923-06-02,,,,,6160.000,No,,
1923-06-03,,,,,8010.000,No,,
1923-06-04,,,,,10600.000,No,,
1923-06-05,,,,,14100.000,No,,
1923-06-06,,,,,18500.000,No,,
1923-06-07,,,,,19400.000,No,,
1923-06-08,,,,,18700.000,No,,
1923-06-09,,,,,18300.000,No,,
1923-06-10,,,,,18000.000,No,,
1923-06-11,,,,,19200.000,No,,
1923-06-12,,,,,20400.000,No,,
1923-06-13,,,,,19600.000,No,,
1923-06-14,,,,,17900.000,No,,
1923-06-15,,,,,16500.000,No,,
1923-06-16,,,,,15100.000,No,,
1923-06-17,,,,,14500.000,No,,
1923-06-18,,,,,14700.000,No,,
1923-06-19,,,,,15900.000,No,,
1923-06-20,,,,,17300.000,No,,
1923-06-21,,,,,18500.000,No,,
1923-06-22,,,,,19800.000,No,,
1923-06-23,,,,,20600.000,No,,
1923-06-24,,,,,21700.000,No,,
1923-06-25,,,,,22500.000,No,,
1923-06-26,,,,,24600.000,No,,
1923-06-27,,,,,25600.000,No,,
1923-06-28,,,,,25800.000,No,,
1923-06-29,,,,,25900.000,No,,
1923-06-30,,,,,25400.000,No,,
1923-07-01,,,,,24000.000,No,,
1923-07-02,,,,,22200.000,No,,
1923-07-03,,,,,20800.000,No,,
1923-07-04,,,,,20500.000,No,,
1923-07-05,,,,,20400.000,No,,
1923-07-06,,,,,19900.000,No,,
1923-07-07,,,,,19400.000,No,,
1923-07-08,,,,,18400.000,No,,
1923-07-09,,,,,17200.000,No,,
1923-07-10,,,,,16700.000,No,,
1923-07-11,,,,,16600.000,No,,
1923-07-12,,,,,16600.000,No,,
1923-07-13,,,,,16600.000,No,,
1923-07-14,,,,,16400.000,No,,
1923-07-15,,,,,16100.000,No,,
1923-07-16,,,,,15600.000,No,,
1923-07-17,,,,,16500.000,No,,
1923-07-18,,,,,16600.000,No,,
1923-07-19,,,,,16600.000,No,,
1923-07-20,,,,,16300.000,No,,
1923-07-21,,,,,16400.000,No,,
1923-07-22,,,,,16200.000,No,,
1923-07-23,,,,,16000.000,No,,
1923-07-24,,,,,15900.000,No,,
1923-07-25,,,,,15600.000,No,,
1923-07-26,,,,,15500.000,No,,
1923-07-27,,,,,17000.000,No,,
1923-07-28,,,,,18700.000,No,,
1923-07-29,,,,,20400.000,No,,
1923-07-30,,,,,22700.000,No,,
1923-07-31,,,,,27300.000,No,,
1923-08-01,,,,,29600.000,No,,
1923-08-02,,,,,31400.000,No,,
1923-08-03,,,,,33100.000,No,,
1923-08-04,,,,,34900.000,No,,
1923-08-05,,,,,36100.000,No,,
1923-08-06,,,,,37200.000,No,,
1923-08-07,,,,,37200.000,No,,
1923-08-08,,,,,36600.000,No,,
1923-08-09,,,,,35600.000,No,,
1923-08-10,,,,,35000.000,No,,
1923-08-11,,,,,34700.000,No,,
1923-08-12,,,,,34700.000,No,,
1923-08-13,,,,,35300.000,No,,
1923-08-14,,,,,35300.000,No,,
1923-08-15,,,,,35000.000,No,,
1923-08-16,,,,,34700.000,No,,
1923-08-17,,,,,34400.000,No,,
1923-08-18,,,,,35900.000,No,,
1923-08-19,,,,,38000.000,No,,
1923-08-20,,,,,39000.000,No,,
1923-08-21,,,,,39300.000,No,,
1923-08-22,,,,,40500.000,No,,
1923-08-23,,,,,42600.000,No,,
1923-08-24,,,,,44400.000,No,,
1923-08-25,,,,,44700.000,No,,
1923-08-26,,,,,45100.000,No,,
1923-08-27,,,,,45000.000,No,,
1923-08-28,,,,,44900.000,No,,
1923-08-29,,,,,44800.000,No,,
1923-08-30,,,,,44600.000,No,,
1923-08-31,,,,,44500.000,No,,
1923-09-01,,,,,43800.000,No,,
1923-09-02,,,,,42600.000,No,,
1923-09-03,,,,,41500.000,No,,
1923-09-04,,,,,40400.000,No,,
1923-09-05,,,,,39000.000,No,,
1923-09-06,,,,,38700.000,No,,
