Timestamp,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1967-01-01,,,19.000,No
1967-01-02,,,19.000,No
1967-01-03,,,19.000,No
1967-01-04,,,18.000,No
1967-01-05,,,18.000,No
1967-01-06,,,18.000,No
1967-01-07,,,18.000,No
1967-01-08,,,18.000,No
1967-01-09,,,17.000,No
1967-01-10,,,17.000,No
1967-01-11,,,17.000,No
1967-01-12,,,17.000,No
1967-01-13,,,17.000,No
1967-01-14,,,17.000,No
1967-01-15,,,17.000,No
1967-01-16,,,17.000,No
1967-01-17,,,16.000,No
1967-01-18,,,16.000,No
1967-01-19,,,16.000,No
1967-01-20,,,16.000,No
1967-01-21,,,16.000,No
1967-01-22,,,16.000,No
1967-01-23,,,15.000,No
1967-01-24,,,15.000,No
1967-01-25,,,15.000,No
1967-01-26,,,15.000,No
1967-01-27,,,14.000,No
1967-01-28,,,14.000,No
1967-01-29,,,14.000,No
1967-01-30,,,14.000,No
1967-01-31,,,14.000,No
1967-02-01,,,14.000,No
1967-02-02,,,14.000,No
1967-02-03,,,14.000,No
1967-02-04,,,14.000,No
1967-02-05,,,14.000,No
1967-02-06,,,14.000,No
1967-02-07,,,14.000,No
1967-02-08,,,14.000,No
1967-02-09,,,13.000,No
1967-02-10,,,13.000,No
1967-02-11,,,13.000,No
1967-02-12,,,13.000,No
1967-02-13,,,13.000,No
1967-02-14,,,13.000,No
1967-02-15,,,13.000,No
1967-02-16,,,13.000,No
1967-02-17,,,12.000,No
1967-02-18,,,12.000,No
1967-02-19,,,12.000,No
1967-02-20,,,12.000,No
1967-02-21,,,12.000,No
1967-02-22,,,12.000,No
1967-02-23,,,11.000,No
1967-02-24,,,11.000,No
1967-02-25,,,11.000,No
1967-02-26,,,11.000,No
1967-02-27,,,11.000,No
1967-02-28,,,10.000,No
1967-03-01,,,10.000,No
1967-03-02,,,10.000,No
1967-03-03,,,10.000,No
1967-03-04,,,10.000,No
1967-03-05,,,10.000,No
1967-03-06,,,10.000,No
1967-03-07,,,9.000,No
1967-03-08,,,9.000,No
1967-03-09,,,9.000,No
1967-03-10,,,9.000,No
1967-03-11,,,9.000,No
1967-03-12,,,9.000,No
1967-03-13,,,9.000,No
1967-03-14,,,9.000,No
1967-03-15,,,9.000,No
1967-03-16,,,9.000,No
1967-03-17,,,9.000,No
1967-03-18,,,8.000,No
1967-03-19,,,8.000,No
1967-03-20,,,8.000,No
1967-03-21,,,8.000,No
1967-03-22,,,8.000,No
1967-03-23,,,8.000,No
1967-03-24,,,8.000,No
1967-03-25,,,8.000,No
1967-03-26,,,9.000,No
1967-03-27,,,9.000,No
1967-03-28,,,9.000,No
1967-03-29,,,9.000,No
1967-03-30,,,10.000,No
1967-03-31,,,10.000,No
1967-04-01,1.820,No,23.000,No
1967-04-02,1.820,No,21.000,No
1967-04-03,1.820,No,20.000,No
1967-04-04,1.820,No,19.000,No
1967-04-05,1.820,No,17.000,No
1967-04-06,1.820,No,16.000,No
1967-04-07,1.920,No,4.100,No
1967-04-08,1.910,No,3.800,No
1967-04-09,2.120,No,15.000,No
1967-04-10,1.920,No,4.100,No
1967-04-11,1.880,No,3.000,No
1967-04-12,1.880,No,3.000,No
