Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1961-01-01,0.000,No,,,,
1961-01-02,0.000,No,,,,
1961-01-03,0.000,No,,,,
1961-01-04,0.000,No,,,,
1961-01-05,0.000,No,,,,
1961-01-06,0.000,No,,,,
1961-01-07,0.000,No,,,,
1961-01-08,0.000,No,,,,
1961-01-09,0.000,No,,,,
1961-01-10,0.000,No,,,,
1961-01-11,0.000,No,,,,
1961-01-12,0.000,No,,,,
1961-01-13,0.000,No,,,,
1961-01-14,0.000,No,,,,
1961-01-15,0.000,No,,,,
1961-01-16,0.000,No,,,,
1961-01-17,0.000,No,,,,
1961-01-18,0.000,No,,,,
1961-01-19,0.000,No,,,,
1961-01-20,0.000,No,,,,
1961-01-21,0.000,No,,,,
1961-01-22,0.000,No,,,,
1961-01-23,0.000,No,,,,
1961-01-24,0.000,No,,,,
1961-01-25,0.000,No,,,,
1961-01-26,0.000,No,,,,
1961-01-27,0.000,No,,,,
1961-01-28,0.000,No,,,,
1961-01-29,0.000,No,,,,
1961-01-30,0.000,No,,,,
1961-01-31,0.000,No,,,,
1961-02-01,0.000,No,,,,
1961-02-02,0.000,No,,,,
1961-02-03,0.000,No,,,,
1961-02-04,0.000,No,,,,
1961-02-05,0.000,No,,,,
1961-02-06,0.000,No,,,,
1961-02-07,0.000,No,,,,
1961-02-08,0.000,No,,,,
1961-02-09,0.000,No,,,,
1961-02-10,0.000,No,,,,
1961-02-11,0.000,No,,,,
1961-02-12,0.000,No,,,,
1961-02-13,0.000,No,,,,
1961-02-14,0.000,No,,,,
1961-02-15,0.000,No,,,,
1961-02-16,0.000,No,,,,
1961-02-17,0.000,No,,,,
1961-02-18,0.000,No,,,,
1961-02-19,0.000,No,,,,
1961-02-20,0.000,No,,,,
1961-02-21,0.000,No,,,,
1961-02-22,0.000,No,,,,
1961-02-23,0.000,No,,,,
1961-02-24,0.000,No,,,,
1961-02-25,0.000,No,,,,
1961-02-26,0.000,No,,,,
1961-02-27,0.000,No,,,,
1961-02-28,0.000,No,,,,
1961-03-01,0.000,No,,,,
1961-03-02,0.000,No,,,,
1961-03-03,0.000,No,,,,
1961-03-04,0.000,No,,,,
1961-03-05,0.000,No,,,,
1961-03-06,0.000,No,,,,
1961-03-07,0.000,No,,,,
1961-03-08,0.000,No,,,,
1961-03-09,0.000,No,,,,
1961-03-10,0.000,No,,,,
1961-03-11,0.000,No,,,,
1961-03-12,0.000,No,,,,
1961-03-13,0.000,No,,,,
1961-03-14,0.000,No,,,,
1961-03-15,0.000,No,,,,
1961-03-16,0.000,No,,,,
1961-03-17,0.000,No,,,,
1961-03-18,0.000,No,,,,
1961-03-19,0.000,No,,,,
1961-03-20,0.000,No,,,,
1961-03-21,0.000,No,,,,
1961-03-22,0.000,No,,,,
1961-03-23,0.000,No,,,,
1961-03-24,0.000,No,,,,
1961-03-25,0.000,No,,,,
1961-03-26,0.000,No,,,,
1961-03-27,0.000,No,,,,
1961-03-28,0.000,No,,,,
1961-03-29,0.000,No,,,,
1961-03-30,0.000,No,,,,
1961-03-31,0.000,No,,,,
1961-04-01,0.000,No,,,,
1961-04-02,0.000,No,,,,
1961-04-03,0.000,No,,,,
1961-04-04,0.000,No,,,,
1961-04-05,0.000,No,,,,
1961-04-06,0.000,No,,,,
1961-04-07,0.000,No,,,,
1961-04-08,0.000,No,,,,
1961-04-09,0.000,No,,,,
1961-04-10,0.000,No,,,,
1961-04-11,1.000,No,,,,
1961-04-12,2.800,No,,,,
1961-04-13,0.900,No,,,,
1961-04-14,0.000,No,,,,
1961-04-15,0.000,No,,,,
1961-04-16,3.700,No,,,,
1961-04-17,14.100,No,,,,
1961-04-18,5.600,No,,,,
1961-04-19,39.400,No,,,,
1961-04-20,0.000,No,,,,
1961-04-21,0.000,No,,,,
1961-04-22,0.000,No,,,,
1961-04-23,0.000,No,,,,
1961-04-24,0.000,No,,,,
1961-04-25,0.000,No,,,,
1961-04-26,1.600,No,,,,
1961-04-27,0.000,No,,,,
1961-04-28,3.400,No,,,,
1961-04-29,13.900,No,,,,
1961-04-30,0.000,No,,,,
1961-05-01,0.000,No,,,,
1961-05-02,0.000,No,,,,
1961-05-03,0.000,No,,,,
1961-05-04,0.000,No,,,,
1961-05-05,0.000,No,,,,
1961-05-06,0.000,No,,,,
1961-05-07,0.000,No,,,,
1961-05-08,19.400,No,,,,
1961-05-09,0.800,No,,,,
1961-05-10,0.000,No,,,,
1961-05-11,0.000,No,,,,
1961-05-12,0.800,No,,,,
1961-05-13,0.000,No,,,,
1961-05-14,8.400,No,,,,
1961-05-15,5.500,No,,,,
