Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1979-12-31,0.000,No,,,,
1980-01-01,0.000,No,,,,
1980-01-02,0.000,No,,,,
1980-01-03,0.000,No,,,,
1980-01-04,0.000,No,,,,
1980-01-05,4.400,No,,,,
1980-01-06,1.900,No,,,,
1980-01-07,1.700,No,,,,
1980-01-08,0.000,No,,,,
1980-01-09,0.400,No,,,,
1980-01-10,0.000,No,,,,
1980-01-11,0.000,No,,,,
1980-01-12,0.000,No,,,,
1980-01-13,0.000,No,,,,
1980-01-14,0.700,No,,,,
1980-01-15,0.000,No,,,,
1980-01-16,0.000,No,,,,
1980-01-17,1.700,No,,,,
1980-01-18,5.100,No,,,,
1980-01-19,0.700,No,,,,
1980-01-20,3.500,No,,,,
1980-01-21,2.000,No,,,,
1980-01-22,2.800,No,,,,
1980-01-23,0.000,No,,,,
1980-01-24,0.000,No,,,,
1980-01-25,0.000,No,,,,
1980-01-26,0.000,No,,,,
1980-01-27,0.000,No,,,,
1980-01-28,0.000,No,,,,
1980-01-29,0.000,No,,,,
1980-01-30,0.000,No,,,,
1980-01-31,5.800,No,,,,
1980-02-01,0.000,No,,,,
1980-02-02,0.000,No,,,,
1980-02-03,0.000,No,,,,
1980-02-04,0.000,No,,,,
1980-02-05,7.300,No,,,,
1980-02-06,0.400,No,,,,
1980-02-07,0.000,No,,,,
1980-02-08,3.700,No,,,,
1980-02-09,0.000,No,,,,
1980-02-10,0.000,No,,,,
1980-02-11,0.000,No,,,,
1980-02-12,0.200,No,,,,
1980-02-13,0.000,No,,,,
1980-02-14,0.100,No,,,,
1980-02-15,0.100,No,,,,
1980-02-16,0.600,No,,,,
1980-02-17,0.000,No,,,,
1980-02-18,0.600,No,,,,
1980-02-19,0.300,No,,,,
1980-02-20,1.600,No,,,,
1980-02-21,0.000,No,,,,
1980-02-22,0.200,No,,,,
1980-02-23,0.000,No,,,,
1980-02-24,0.900,No,,,,
1980-02-25,0.000,No,,,,
1980-02-26,6.500,No,,,,
1980-02-27,0.000,No,,,,
1980-02-28,0.100,No,,,,
1980-02-29,0.100,No,,,,
1980-03-01,0.000,No,,,,
1980-03-02,0.000,No,,,,
1980-03-03,0.000,No,,,,
1980-03-04,0.000,No,,,,
1980-03-05,0.000,No,,,,
1980-03-06,0.000,No,,,,
1980-03-07,0.000,No,,,,
1980-03-08,0.000,No,,,,
1980-03-09,0.000,No,,,,
1980-03-10,0.000,No,,,,
1980-03-11,0.200,No,,,,
1980-03-12,1.500,No,,,,
1980-03-13,2.500,No,,,,
1980-03-14,0.000,No,,,,
1980-03-15,0.000,No,,,,
1980-03-16,0.000,No,,,,
1980-03-17,0.000,No,,,,
1980-03-18,0.000,No,,,,
1980-03-19,0.000,No,,,,
1980-03-20,0.000,No,,,,
1980-03-21,0.000,No,,,,
1980-03-22,0.300,No,,,,
1980-03-23,0.000,No,,,,
1980-03-24,0.000,No,,,,
1980-03-25,0.000,No,,,,
1980-03-26,2.200,No,,,,
1980-03-27,0.600,No,,,,
1980-03-28,0.000,No,,,,
1980-03-29,0.000,No,,,,
1980-03-30,0.000,No,,,,
1980-03-31,0.000,No,,,,
1980-04-01,5.600,No,,,,
1980-04-02,0.000,No,,,,
1980-04-03,0.000,No,,,,
1980-04-04,0.000,No,,,,
1980-04-05,0.000,No,,,,
1980-04-06,0.000,No,,,,
1980-04-07,0.000,No,,,,
1980-04-08,0.000,No,,,,
1980-04-09,0.600,No,,,,
1980-04-10,1.400,No,,,,
1980-04-11,0.000,No,,,,
1980-04-12,0.000,No,,,,
1980-04-13,0.000,No,,,,
1980-04-14,0.000,No,,,,
1980-04-15,0.000,No,,,,
1980-04-16,0.100,No,,,,
1980-04-17,0.000,No,,,,
1980-04-18,0.000,No,,,,
1980-04-19,0.000,No,,,,
1980-04-20,0.000,No,,,,
1980-04-21,0.000,No,,,,
1980-04-22,0.000,No,,,,
1980-04-23,0.000,No,,,,
1980-04-24,0.000,No,,,,
1980-04-25,0.000,No,,,,
1980-04-26,9.100,No,,,,
1980-04-27,0.000,No,,,,
1980-04-28,0.000,No,,,,
1980-04-29,0.000,No,,,,
1980-04-30,0.000,No,,,,
1980-05-01,0.000,No,,,,
1980-05-02,0.000,No,,,,
1980-05-03,0.000,No,,,,
1980-05-04,0.000,No,,,,
1980-05-05,0.000,No,,,,
1980-05-06,0.800,No,,,,
1980-05-07,0.000,No,,,,
1980-05-08,0.000,No,,,,
1980-05-09,1.600,No,,,,
1980-05-10,0.000,No,,,,
1980-05-11,0.000,No,,,,
1980-05-12,0.000,No,,,,
1980-05-13,0.000,No,,,,
1980-05-14,0.100,No,,,,
1980-05-15,0.300,No,,,,
1980-05-16,0.000,No,,,,
1980-05-17,2.000,No,,,,
1980-05-18,0.000,No,,,,
1980-05-19,1.000,No,,,,
1980-05-20,0.800,No,,,,
1980-05-21,0.300,No,,,,
1980-05-22,0.000,No,,,,
1980-05-23,0.000,No,,,,
1980-05-24,11.200,No,,,,
1980-05-25,0.000,No,,,,
1980-05-26,38.400,No,,,,
1980-05-27,0.000,No,,,,
1980-05-28,0.000,No,,,,
1980-05-29,0.000,No,,,,
1980-05-30,0.000,No,,,,
1980-05-31,0.000,No,,,,
1980-06-01,0.000,No,,,,
1980-06-02,2.200,No,,,,
1980-06-03,0.000,No,,,,
1980-06-04,9.100,No,,,,
1980-06-05,0.000,No,,,,
1980-06-06,0.000,No,,,,
1980-06-07,0.000,No,,,,
1980-06-08,0.000,No,,,,
1980-06-09,0.300,No,,,,
1980-06-10,5.300,No,,,,
1980-06-11,3.700,No,,,,
1980-06-12,0.000,No,,,,
1980-06-13,0.000,No,,,,
1980-06-14,0.000,No,,,,
1980-06-15,0.000,No,,,,
1980-06-16,0.000,No,,,,
1980-06-17,0.000,No,,,,
1980-06-18,3.000,No,,,,
1980-06-19,0.000,No,,,,
1980-06-20,0.300,No,,,,
1980-06-21,0.000,No,,,,
1980-06-22,0.000,No,,,,
1980-06-23,22.800,No,,,,
1980-06-24,22.600,No,,,,
1980-06-25,0.000,No,,,,
1980-06-26,19.100,No,,,,
1980-06-27,5.100,No,,,,
1980-06-28,0.000,No,,,,
1980-06-29,0.000,No,,,,
1980-06-30,0.000,No,,,,
1980-07-01,0.000,No,,,,
1980-07-02,0.000,No,,,,
1980-07-03,0.000,No,,,,
1980-07-04,0.000,No,,,,
1980-07-05,0.000,No,,,,
1980-07-06,0.000,No,,,,
1980-07-07,0.000,No,,,,
1980-07-08,4.100,No,,,,
1980-07-09,0.000,No,,,,
1980-07-10,0.000,No,,,,
1980-07-11,0.000,No,,,,
1980-07-12,0.000,No,,,,
1980-07-13,0.000,No,,,,
1980-07-14,0.000,No,,,,
1980-07-15,0.000,No,,,,
1980-07-16,0.000,No,,,,
1980-07-17,2.000,No,,,,
1980-07-18,0.000,No,,,,
1980-07-19,0.000,No,,,,
1980-07-20,0.000,No,,,,
1980-07-21,0.000,No,,,,
1980-07-22,0.100,No,,,,
1980-07-23,4.800,No,,,,
1980-07-24,1.200,No,,,,
1980-07-25,0.500,No,,,,
1980-07-26,0.100,No,,,,
1980-07-27,0.000,No,,,,
1980-07-28,0.000,No,,,,
1980-07-29,0.000,No,,,,
1980-07-30,0.100,No,,,,
1980-07-31,0.000,No,,,,
1980-08-01,0.000,No,,,,
1980-08-02,0.200,No,,,,
1980-08-03,0.000,No,,,,
1980-08-04,0.000,No,,,,
1980-08-05,0.000,No,,,,
1980-08-06,0.000,No,,,,
